essential	patric	refseq
	645463.3.peg.244	CDR20291_0230
	645463.3.peg.2628	CDR20291_2468
	645463.3.peg.2629	CDR20291_2469
	645463.3.peg.2630	CDR20291_2470
	645463.3.peg.245	CDR20291_0231
	645463.3.peg.2631	CDR20291_2471
	645463.3.peg.2632	CDR20291_2472
	645463.3.peg.2633	CDR20291_2473
	645463.3.peg.246	CDR20291_0232
	645463.3.peg.2634	CDR20291_2474
	645463.3.peg.2635	CDR20291_2475
	645463.3.peg.2636	CDR20291_2476
	645463.3.peg.2637	CDR20291_2477
	645463.3.peg.2638	CDR20291_2478
	645463.3.peg.2639	CDR20291_2479
	645463.3.peg.2640	CDR20291_2480
	645463.3.peg.2641	CDR20291_2481
	645463.3.peg.2642	CDR20291_2482
	645463.3.peg.2643	CDR20291_2483
	645463.3.peg.2644	CDR20291_2484
	645463.3.peg.2645	CDR20291_2485
	645463.3.peg.247	CDR20291_0233
	645463.3.peg.2646	CDR20291_2486
	645463.3.peg.2647	CDR20291_2487
	645463.3.peg.2648	CDR20291_2488
	645463.3.peg.2649	CDR20291_2489
	645463.3.peg.2650	CDR20291_2490
	645463.3.peg.2651	CDR20291_2491
	645463.3.peg.2652	CDR20291_2492
	645463.3.peg.248	CDR20291_0234
	645463.3.peg.2653	CDR20291_2493
	645463.3.peg.2654	CDR20291_2494
	645463.3.peg.249	CDR20291_0235
	645463.3.peg.2655	CDR20291_2495
	645463.3.peg.2656	CDR20291_2496
	645463.3.peg.250	CDR20291_0236
	645463.3.peg.2657	CDR20291_2497
	645463.3.peg.2658	CDR20291_2498
	645463.3.peg.2659	CDR20291_2499
	645463.3.peg.2660	CDR20291_2500
	645463.3.peg.251	CDR20291_0237
	645463.3.peg.2661	CDR20291_2501
	645463.3.peg.2662	CDR20291_2502
	645463.3.peg.252	CDR20291_0238
	645463.3.peg.2663	CDR20291_2503
	645463.3.peg.2664	CDR20291_2504
	645463.3.peg.2665	CDR20291_2505
	645463.3.peg.2666	CDR20291_2506
	645463.3.peg.2667	CDR20291_2507
	645463.3.peg.2668	CDR20291_2508
	645463.3.peg.2669	CDR20291_2509
	645463.3.peg.2670	CDR20291_2510
	645463.3.peg.2671	CDR20291_2511
	645463.3.peg.2672	CDR20291_2512
	645463.3.peg.2673	CDR20291_2513
	645463.3.peg.2674	CDR20291_2514
	645463.3.peg.2675	CDR20291_2515
	645463.3.peg.253	CDR20291_0239
	645463.3.peg.2676	CDR20291_2516
	645463.3.peg.2677	CDR20291_2517
	645463.3.peg.2678	CDR20291_2518
	645463.3.peg.2679	CDR20291_2519
	645463.3.peg.254	CDR20291_0240
	645463.3.peg.2680	CDR20291_2520
	645463.3.peg.2681	CDR20291_2521
	645463.3.peg.2682	CDR20291_2522
	645463.3.peg.2683	CDR20291_2523
	645463.3.peg.2684	CDR20291_2524
	645463.3.peg.2685	CDR20291_2525
	645463.3.peg.2686	CDR20291_2526
	645463.3.peg.2687	CDR20291_2527
	645463.3.peg.2688	CDR20291_2528
	645463.3.peg.2689	CDR20291_2529
	645463.3.peg.2690	CDR20291_2530
	645463.3.peg.255	CDR20291_0241
	645463.3.peg.2691	CDR20291_2531
	645463.3.peg.2692	CDR20291_2532
	645463.3.peg.2693	CDR20291_2533
	645463.3.peg.2694	CDR20291_2534
	645463.3.peg.2695	CDR20291_2535
	645463.3.peg.2696	CDR20291_2536
	645463.3.peg.2697	CDR20291_2537
	645463.3.peg.2698	CDR20291_2538
	645463.3.peg.2699	CDR20291_2539
	645463.3.peg.2700	CDR20291_2540
	645463.3.peg.2701	CDR20291_2541
	645463.3.peg.2702	CDR20291_2542
	645463.3.peg.2703	CDR20291_2543
	645463.3.peg.2704	CDR20291_2544
	645463.3.peg.2705	CDR20291_2545
	645463.3.peg.2706	CDR20291_2546
	645463.3.peg.2707	CDR20291_2547
	645463.3.peg.2708	CDR20291_2548
	645463.3.peg.2709	CDR20291_2549
	645463.3.peg.256	CDR20291_0242
	645463.3.peg.2710	CDR20291_2550
	645463.3.peg.2711	CDR20291_2551
	645463.3.peg.2712	CDR20291_2552
	645463.3.peg.2713	CDR20291_2553
	645463.3.peg.2714	CDR20291_2554
	645463.3.peg.2715	CDR20291_2556
	645463.3.peg.2716	CDR20291_2557
	645463.3.peg.2717	CDR20291_2558
	645463.3.peg.2718	CDR20291_2559
	645463.3.peg.2719	CDR20291_2560
	645463.3.peg.2720	CDR20291_2561
	645463.3.peg.2721	CDR20291_2562
	645463.3.peg.2722	CDR20291_2563
	645463.3.peg.2723	CDR20291_2564
	645463.3.peg.257	CDR20291_0243
	645463.3.peg.2724	CDR20291_2565
	645463.3.peg.2725	CDR20291_2566
	645463.3.peg.2726	CDR20291_2567
	645463.3.peg.2727	CDR20291_2568
	645463.3.peg.2728	CDR20291_2569
	645463.3.peg.2729	CDR20291_2570
	645463.3.peg.2730	CDR20291_2571
	645463.3.peg.2731	CDR20291_2572
	645463.3.peg.2732	CDR20291_2573
	645463.3.peg.2733	CDR20291_2574
	645463.3.peg.2734	CDR20291_2575
	645463.3.peg.2735	
	645463.3.peg.2736	CDR20291_2576
	645463.3.peg.2737	CDR20291_2577
	645463.3.peg.2738	CDR20291_2578
	645463.3.peg.2739	CDR20291_2579
	645463.3.peg.2740	CDR20291_2580
	645463.3.peg.2741	CDR20291_2581
	645463.3.peg.2742	CDR20291_2582
	645463.3.peg.258	CDR20291_0244
	645463.3.peg.2743	CDR20291_2583
	645463.3.peg.4	
	645463.3.peg.2744	CDR20291_2584
	645463.3.peg.2745	CDR20291_2585
	645463.3.peg.2746	CDR20291_2586
	645463.3.peg.2747	CDR20291_2587
	645463.3.peg.2748	CDR20291_2588
	645463.3.peg.2749	CDR20291_2589
	645463.3.peg.2750	CDR20291_2590
	645463.3.peg.259	CDR20291_0245
	645463.3.peg.2751	CDR20291_2591
	645463.3.peg.2752	CDR20291_2592
	645463.3.peg.2753	CDR20291_2593
	645463.3.peg.2754	CDR20291_2594
	645463.3.peg.2755	CDR20291_2595
	645463.3.peg.2756	CDR20291_2596
	645463.3.peg.2757	CDR20291_2597
	645463.3.peg.2758	CDR20291_2598
	645463.3.peg.2759	CDR20291_2599
	645463.3.peg.260	CDR20291_0246
	645463.3.peg.2760	CDR20291_2600
	645463.3.peg.2761	CDR20291_2601
	645463.3.peg.2762	CDR20291_2602
	645463.3.peg.2763	CDR20291_2603
	645463.3.peg.2764	CDR20291_2604
	645463.3.peg.2765	CDR20291_2605
	645463.3.peg.2766	CDR20291_2606
	645463.3.peg.261	
	645463.3.peg.2767	CDR20291_2607
	645463.3.peg.262	CDR20291_0247
	645463.3.peg.2768	CDR20291_2608
	645463.3.peg.2769	CDR20291_2609
	645463.3.peg.2770	CDR20291_2610
	645463.3.peg.2771	CDR20291_2611
	645463.3.peg.2772	CDR20291_2612
	645463.3.peg.2773	CDR20291_2613
	645463.3.peg.2774	CDR20291_2614
	645463.3.peg.2775	CDR20291_2615
	645463.3.peg.2776	CDR20291_2616
	645463.3.peg.2777	CDR20291_2617
	645463.3.peg.2778	CDR20291_2618
	645463.3.peg.2779	CDR20291_2619
	645463.3.peg.2780	CDR20291_2620
	645463.3.peg.2781	CDR20291_2621
	645463.3.peg.2782	CDR20291_2622
	645463.3.peg.2783	CDR20291_2623
	645463.3.peg.263	CDR20291_0248
	645463.3.peg.2784	CDR20291_2624
	645463.3.peg.2785	CDR20291_2625
	645463.3.peg.264	CDR20291_0249
	645463.3.peg.2786	CDR20291_2626
	645463.3.peg.2787	CDR20291_2627
	645463.3.peg.2788	CDR20291_2628
	645463.3.peg.265	CDR20291_0250
	645463.3.peg.2789	CDR20291_2629
	645463.3.peg.2790	CDR20291_2630
	645463.3.peg.266	CDR20291_0251
	645463.3.peg.2791	CDR20291_2631
	645463.3.peg.2792	CDR20291_2632
	645463.3.peg.2793	CDR20291_2633
	645463.3.peg.2794	CDR20291_2634
	645463.3.peg.2795	CDR20291_2635
	645463.3.peg.2796	CDR20291_2636
	645463.3.peg.2797	CDR20291_2637
	645463.3.peg.2798	CDR20291_2638
	645463.3.peg.2799	CDR20291_2640
	645463.3.peg.2800	CDR20291_2641
	645463.3.peg.2801	CDR20291_2642
	645463.3.peg.2802	CDR20291_2643
	645463.3.peg.267	CDR20291_0252
	645463.3.peg.2803	CDR20291_2644
	645463.3.peg.2804	CDR20291_2645
	645463.3.peg.2805	CDR20291_2646
	645463.3.peg.2806	CDR20291_2647
	645463.3.peg.2807	CDR20291_2648
	645463.3.peg.2808	CDR20291_2649
	645463.3.peg.2809	CDR20291_2650
	645463.3.peg.2810	CDR20291_2651
	645463.3.peg.2811	CDR20291_2652
	645463.3.peg.268	CDR20291_0253
	645463.3.peg.2812	CDR20291_2653
	645463.3.peg.2813	CDR20291_2654
	645463.3.peg.2814	CDR20291_2655
	645463.3.peg.2815	CDR20291_2656
	645463.3.peg.2816	CDR20291_2657
	645463.3.peg.269	CDR20291_0254
	645463.3.peg.2817	CDR20291_2658
	645463.3.peg.2818	CDR20291_2659
	645463.3.peg.2819	CDR20291_2660
	645463.3.peg.2820	CDR20291_2661
	645463.3.peg.2821	CDR20291_2662
	645463.3.peg.2822	CDR20291_2663
	645463.3.peg.2823	CDR20291_2664
	645463.3.peg.2824	CDR20291_2665
	645463.3.peg.2825	CDR20291_2666
	645463.3.peg.2826	CDR20291_2667
	645463.3.peg.2827	CDR20291_2668
	645463.3.peg.2828	CDR20291_2669
	645463.3.peg.270	CDR20291_0255
	645463.3.peg.2829	CDR20291_2670
	645463.3.peg.2830	CDR20291_2671
	645463.3.peg.2831	CDR20291_2672
	645463.3.peg.271	CDR20291_0256
	645463.3.peg.2832	CDR20291_2673
	645463.3.peg.2833	CDR20291_2675
	645463.3.peg.2834	CDR20291_2676
	645463.3.peg.2835	CDR20291_2678
	645463.3.peg.2836	CDR20291_2679
	645463.3.peg.2837	CDR20291_2680
	645463.3.peg.2838	CDR20291_2681
	645463.3.peg.272	CDR20291_0257
	645463.3.peg.2839	CDR20291_2682
	645463.3.peg.2840	CDR20291_2683
	645463.3.peg.273	CDR20291_0258
	645463.3.peg.2841	CDR20291_2684
	645463.3.peg.2842	CDR20291_2685
	645463.3.peg.2843	CDR20291_2686
	645463.3.peg.274	CDR20291_0259
	645463.3.peg.2844	CDR20291_2687
	645463.3.peg.275	CDR20291_0260
	645463.3.peg.2845	CDR20291_2688
	645463.3.peg.2846	
	645463.3.peg.2847	CDR20291_2689
	645463.3.peg.2848	CDR20291_2690
	645463.3.peg.2849	CDR20291_2691
	645463.3.peg.2850	CDR20291_2692
	645463.3.peg.2851	CDR20291_2693
	645463.3.peg.2852	CDR20291_2694
	645463.3.peg.276	CDR20291_0261
	645463.3.peg.2853	CDR20291_2695
	645463.3.peg.2854	CDR20291_2696
	645463.3.peg.2855	CDR20291_2697
	645463.3.peg.2856	CDR20291_2699
	645463.3.peg.2857	CDR20291_2700
	645463.3.peg.2858	CDR20291_2701
	645463.3.peg.2859	CDR20291_2702
	645463.3.peg.277	CDR20291_0262
	645463.3.peg.2860	CDR20291_2703
	645463.3.peg.2861	CDR20291_2704
	645463.3.peg.2862	CDR20291_2705
	645463.3.peg.2863	CDR20291_2706
	645463.3.peg.278	CDR20291_0263
	645463.3.peg.2864	CDR20291_2707
	645463.3.peg.2865	
	645463.3.peg.2866	
	645463.3.peg.2867	CDR20291_2708
	645463.3.peg.279	CDR20291_0264
	645463.3.peg.2868	CDR20291_2709
	645463.3.peg.2869	
	645463.3.peg.2870	CDR20291_2710
	645463.3.peg.2871	CDR20291_2711
	645463.3.peg.2872	CDR20291_2712
	645463.3.peg.2873	CDR20291_2713
	645463.3.peg.2874	CDR20291_2714
	645463.3.peg.280	CDR20291_0265
	645463.3.peg.2875	CDR20291_2715
	645463.3.peg.2876	CDR20291_2716
	645463.3.peg.281	CDR20291_0266
	645463.3.peg.2877	
	645463.3.peg.2878	CDR20291_2717
	645463.3.peg.2880	CDR20291_2719
	645463.3.peg.2881	CDR20291_2720
	645463.3.peg.2882	CDR20291_2721
	645463.3.peg.2883	CDR20291_2722
	645463.3.peg.2884	CDR20291_2723
	645463.3.peg.2885	
	645463.3.peg.2886	CDR20291_2724
	645463.3.peg.2887	CDR20291_2725
	645463.3.peg.2888	CDR20291_2726
	645463.3.peg.2889	CDR20291_2727
	645463.3.peg.282	CDR20291_0267
	645463.3.peg.2890	CDR20291_2728
	645463.3.peg.2891	CDR20291_2729
	645463.3.peg.2892	CDR20291_2730
	645463.3.peg.2893	CDR20291_2731
	645463.3.peg.2894	
	645463.3.peg.2895	CDR20291_2732
	645463.3.peg.2896	CDR20291_2733
	645463.3.peg.2897	CDR20291_2734
	645463.3.peg.2898	CDR20291_2735
	645463.3.peg.2899	CDR20291_2736
	645463.3.peg.2900	CDR20291_2737
	645463.3.peg.2901	CDR20291_2738
	645463.3.peg.2902	CDR20291_2739
	645463.3.peg.2903	CDR20291_2740
	645463.3.peg.2904	CDR20291_2741
	645463.3.peg.2905	CDR20291_2742
	645463.3.peg.2906	CDR20291_2743
	645463.3.peg.2907	CDR20291_2744
	645463.3.peg.2908	
	645463.3.peg.2909	CDR20291_2745
	645463.3.peg.283	CDR20291_0268
	645463.3.peg.2910	CDR20291_2746
	645463.3.peg.2911	CDR20291_2747
	645463.3.peg.2912	CDR20291_2748
	645463.3.peg.2913	CDR20291_2749
	645463.3.peg.2914	CDR20291_2750
	645463.3.peg.2915	CDR20291_2751
	645463.3.peg.2916	CDR20291_2752
	645463.3.peg.2917	CDR20291_2753
	645463.3.peg.284	CDR20291_0269
	645463.3.peg.2918	CDR20291_2754
	645463.3.peg.2919	CDR20291_2755
	645463.3.peg.2920	CDR20291_2756
	645463.3.peg.2921	CDR20291_2757
	645463.3.peg.2922	CDR20291_2758
	645463.3.peg.2923	CDR20291_2759
	645463.3.peg.2924	CDR20291_2760
	645463.3.peg.2925	CDR20291_2761
	645463.3.peg.285	CDR20291_0270
	645463.3.peg.2926	CDR20291_2762
	645463.3.peg.2927	CDR20291_2763
	645463.3.peg.2928	CDR20291_2764
	645463.3.peg.2929	CDR20291_2765
	645463.3.peg.286	CDR20291_0271
	645463.3.peg.2930	CDR20291_2766
	645463.3.peg.2931	CDR20291_2767
	645463.3.peg.2932	CDR20291_2768
	645463.3.peg.2933	CDR20291_2769
	645463.3.peg.287	
	645463.3.peg.2934	
	645463.3.peg.2935	CDR20291_2770
	645463.3.peg.288	CDR20291_0272
	645463.3.peg.2936	CDR20291_2771
	645463.3.peg.2937	CDR20291_2772
	645463.3.peg.2938	CDR20291_2773
	645463.3.peg.2939	CDR20291_2774
	645463.3.peg.2940	CDR20291_2775
	645463.3.peg.2941	CDR20291_2776
	645463.3.peg.2942	CDR20291_2777
	645463.3.peg.2943	CDR20291_2778
	645463.3.peg.2944	CDR20291_2779
	645463.3.peg.289	CDR20291_0273
	645463.3.peg.2945	CDR20291_2780
	645463.3.peg.2946	CDR20291_2781
	645463.3.peg.2947	CDR20291_2782
	645463.3.peg.2948	CDR20291_2783
	645463.3.peg.2949	CDR20291_2784
	645463.3.peg.2950	CDR20291_2785
	645463.3.peg.290	CDR20291_0274
	645463.3.peg.2951	CDR20291_2786
	645463.3.peg.2952	CDR20291_2787
	645463.3.peg.2953	CDR20291_2788
	645463.3.peg.2954	CDR20291_2789
	645463.3.peg.2955	CDR20291_2790
	645463.3.peg.2956	CDR20291_2791
	645463.3.peg.2957	CDR20291_2792
	645463.3.peg.2958	CDR20291_2793
	645463.3.peg.2959	CDR20291_2794
	645463.3.peg.291	CDR20291_0275
	645463.3.peg.2960	CDR20291_2795
	645463.3.peg.2961	CDR20291_2796
	645463.3.peg.2962	CDR20291_2797
	645463.3.peg.292	CDR20291_0276
	645463.3.peg.2963	CDR20291_2798
	645463.3.peg.2964	CDR20291_2799
	645463.3.peg.2965	CDR20291_2800
	645463.3.peg.2966	CDR20291_2801
	645463.3.peg.2967	CDR20291_2802
	645463.3.peg.2968	CDR20291_2803
	645463.3.peg.2969	CDR20291_2804
	645463.3.peg.2970	CDR20291_2805
	645463.3.peg.2971	CDR20291_2806
	645463.3.peg.2972	CDR20291_2807
	645463.3.peg.2973	CDR20291_2809
	645463.3.peg.293	CDR20291_0277
	645463.3.peg.2974	CDR20291_2810
	645463.3.peg.2975	CDR20291_2811
	645463.3.peg.2976	CDR20291_2812
	645463.3.peg.2977	CDR20291_2813
	645463.3.peg.2978	CDR20291_2814
	645463.3.peg.2979	CDR20291_2815
	645463.3.peg.2980	CDR20291_2816
	645463.3.peg.2981	CDR20291_2817
	645463.3.peg.2982	CDR20291_2818
	645463.3.peg.2983	CDR20291_2819
	645463.3.peg.2984	CDR20291_2820
	645463.3.peg.2985	CDR20291_2821
	645463.3.peg.2986	CDR20291_2822
	645463.3.peg.2987	CDR20291_2823
	645463.3.peg.2988	CDR20291_2824
	645463.3.peg.2989	CDR20291_2825
	645463.3.peg.2990	CDR20291_2826
	645463.3.peg.2991	CDR20291_2827
	645463.3.peg.2992	CDR20291_2828
	645463.3.peg.2993	CDR20291_2829
	645463.3.peg.2994	CDR20291_2830
	645463.3.peg.294	CDR20291_0278
	645463.3.peg.2995	CDR20291_2831
	645463.3.peg.2996	CDR20291_2832
	645463.3.peg.2997	
	645463.3.peg.2998	CDR20291_2834
	645463.3.peg.2999	
	645463.3.peg.3000	CDR20291_2835
	645463.3.peg.3001	CDR20291_2836
	645463.3.peg.3002	CDR20291_2837
	645463.3.peg.3003	CDR20291_2838
	645463.3.peg.3004	CDR20291_2839
	645463.3.peg.3005	CDR20291_2840
	645463.3.peg.3006	CDR20291_2841
	645463.3.peg.295	CDR20291_0279
	645463.3.peg.3007	CDR20291_2842
	645463.3.peg.3008	CDR20291_2843
	645463.3.peg.3009	
	645463.3.peg.3010	CDR20291_2845
	645463.3.peg.3011	CDR20291_2846
	645463.3.peg.3012	CDR20291_2847
	645463.3.peg.3013	CDR20291_2848
	645463.3.peg.3014	CDR20291_2849
	645463.3.peg.3015	CDR20291_2850
	645463.3.peg.3016	CDR20291_2851
	645463.3.peg.3017	CDR20291_2852
	645463.3.peg.296	CDR20291_0280
	645463.3.peg.3018	CDR20291_2853
	645463.3.peg.3019	CDR20291_2854
	645463.3.peg.3020	CDR20291_2855
	645463.3.peg.3021	CDR20291_2856
	645463.3.peg.3022	CDR20291_2857
	645463.3.peg.3023	CDR20291_2858
	645463.3.peg.3024	CDR20291_2859
	645463.3.peg.297	CDR20291_0281
	645463.3.peg.3025	CDR20291_2860
	645463.3.peg.3026	CDR20291_2861
	645463.3.peg.3027	CDR20291_2862
	645463.3.peg.3028	CDR20291_2863
	645463.3.peg.3029	CDR20291_2864
	645463.3.peg.298	CDR20291_0282
	645463.3.peg.3030	CDR20291_2865
	645463.3.peg.3031	CDR20291_2866
	645463.3.peg.21	CDR20291_0009
	645463.3.peg.3032	CDR20291_2867
	645463.3.peg.299	CDR20291_0283
	645463.3.peg.3033	CDR20291_2868
	645463.3.peg.3034	CDR20291_2869
	645463.3.peg.3035	CDR20291_2870
	645463.3.peg.3036	CDR20291_2871
	645463.3.peg.3037	CDR20291_2872
	645463.3.peg.3038	CDR20291_2873
	645463.3.peg.300	CDR20291_0284
	645463.3.peg.3039	CDR20291_2874
	645463.3.peg.3040	CDR20291_2875
	645463.3.peg.3041	CDR20291_2876
	645463.3.peg.3042	CDR20291_2877
	645463.3.peg.3043	CDR20291_2878
	645463.3.peg.301	CDR20291_0285
	645463.3.peg.3044	CDR20291_2879
	645463.3.peg.3045	CDR20291_2880
	645463.3.peg.3046	CDR20291_2881
	645463.3.peg.3047	CDR20291_2882
	645463.3.peg.3048	CDR20291_2883
	645463.3.peg.3049	CDR20291_2884
	645463.3.peg.3050	CDR20291_2885
	645463.3.peg.3051	CDR20291_2886
	645463.3.peg.302	CDR20291_0286
	645463.3.peg.3052	CDR20291_2887
	645463.3.peg.3053	CDR20291_2888
	645463.3.peg.3054	CDR20291_2889
	645463.3.peg.3055	CDR20291_2890
	645463.3.peg.3056	CDR20291_2891
	645463.3.peg.3057	CDR20291_2892
	645463.3.peg.3058	CDR20291_2893
	645463.3.peg.3059	CDR20291_2894
	645463.3.peg.3060	CDR20291_2895
	645463.3.peg.3061	CDR20291_2896
	645463.3.peg.3062	CDR20291_2897
	645463.3.peg.3063	CDR20291_2898
	645463.3.peg.3064	CDR20291_2899
	645463.3.peg.3065	CDR20291_2900
	645463.3.peg.3066	CDR20291_2901
	645463.3.peg.3067	CDR20291_2902
	645463.3.peg.3068	CDR20291_2903
	645463.3.peg.3069	CDR20291_2904
	645463.3.peg.3070	CDR20291_2905
	645463.3.peg.3071	CDR20291_2906
	645463.3.peg.3072	CDR20291_2907
	645463.3.peg.3073	CDR20291_2908
	645463.3.peg.3074	CDR20291_2909
	645463.3.peg.303	CDR20291_0287
	645463.3.peg.3075	CDR20291_2910
	645463.3.peg.3076	
	645463.3.peg.3077	
	645463.3.peg.3078	CDR20291_2911
	645463.3.peg.304	CDR20291_0288
	645463.3.peg.3079	CDR20291_2912
	645463.3.peg.3080	CDR20291_2913
	645463.3.peg.3081	CDR20291_2914
	645463.3.peg.305	CDR20291_0289
	645463.3.peg.3082	CDR20291_2915
	645463.3.peg.3083	CDR20291_2916
	645463.3.peg.3084	CDR20291_2917
	645463.3.peg.3085	CDR20291_2918
	645463.3.peg.306	CDR20291_0290
	645463.3.peg.3086	CDR20291_2919
	645463.3.peg.3087	CDR20291_2920
	645463.3.peg.3088	CDR20291_2921
	645463.3.peg.3089	CDR20291_2922
	645463.3.peg.3090	CDR20291_2923
	645463.3.peg.307	CDR20291_0291
	645463.3.peg.3091	CDR20291_2924
	645463.3.peg.22	CDR20291_0010
	645463.3.peg.3092	CDR20291_2925
	645463.3.peg.3093	CDR20291_2926
	645463.3.peg.3094	CDR20291_2927
	645463.3.peg.3095	CDR20291_2928
	645463.3.peg.308	CDR20291_0292
	645463.3.peg.3096	CDR20291_2929
	645463.3.peg.3097	CDR20291_2930
	645463.3.peg.3098	CDR20291_2931
	645463.3.peg.3099	CDR20291_2932
	645463.3.peg.3100	CDR20291_2933
	645463.3.peg.309	CDR20291_0293
	645463.3.peg.3101	CDR20291_2934
	645463.3.peg.3102	CDR20291_2935
	645463.3.peg.3103	CDR20291_2936
	645463.3.peg.3104	CDR20291_2937
	645463.3.peg.310	CDR20291_0294
	645463.3.peg.3105	CDR20291_2938
	645463.3.peg.3106	CDR20291_2939
	645463.3.peg.3107	CDR20291_2940
	645463.3.peg.3108	CDR20291_2941
	645463.3.peg.3109	CDR20291_2942
	645463.3.peg.3110	CDR20291_2943
	645463.3.peg.3111	CDR20291_2944
	645463.3.peg.3112	CDR20291_2945
	645463.3.peg.3113	CDR20291_2946
	645463.3.peg.3114	CDR20291_2947
	645463.3.peg.3115	CDR20291_2948
	645463.3.peg.3116	
	645463.3.peg.3117	CDR20291_2950
	645463.3.peg.3118	
	645463.3.peg.3119	CDR20291_2951
	645463.3.peg.3120	CDR20291_2952
	645463.3.peg.3121	CDR20291_2953
	645463.3.peg.311	CDR20291_0295
	645463.3.peg.3122	CDR20291_2954
	645463.3.peg.3123	CDR20291_2955
	645463.3.peg.3124	CDR20291_2956
	645463.3.peg.3125	CDR20291_2957
	645463.3.peg.3126	CDR20291_2958
	645463.3.peg.3127	
	645463.3.peg.3128	CDR20291_2959
	645463.3.peg.3130	CDR20291_2960
	645463.3.peg.312	
	645463.3.peg.3131	CDR20291_2961
	645463.3.peg.313	CDR20291_0296
	645463.3.peg.3134	CDR20291_2962
	645463.3.peg.3135	CDR20291_2963
	645463.3.peg.3136	CDR20291_2964
	645463.3.peg.3137	CDR20291_2965
	645463.3.peg.3138	CDR20291_2966
	645463.3.peg.3139	CDR20291_2967
	645463.3.peg.3140	CDR20291_2968
	645463.3.peg.3141	CDR20291_2969
	645463.3.peg.314	CDR20291_0297
	645463.3.peg.3142	CDR20291_2970
	645463.3.peg.3143	CDR20291_2971
	645463.3.peg.3144	CDR20291_2972
	645463.3.peg.3145	CDR20291_2973
	645463.3.peg.3146	CDR20291_2974
	645463.3.peg.3147	CDR20291_2975
	645463.3.peg.3148	CDR20291_2976
	645463.3.peg.3149	CDR20291_2977
	645463.3.peg.3150	CDR20291_2978
	645463.3.peg.3151	CDR20291_2979
	645463.3.peg.3152	CDR20291_2980
	645463.3.peg.3153	CDR20291_2981
	645463.3.peg.3154	
	645463.3.peg.3155	CDR20291_2982
	645463.3.peg.3156	CDR20291_2983
	645463.3.peg.3157	
	645463.3.peg.3158	
	645463.3.peg.3159	
	645463.3.peg.316	CDR20291_0299
	645463.3.peg.3160	
	645463.3.peg.3161	CDR20291_2984
	645463.3.peg.3162	CDR20291_2985
	645463.3.peg.3163	
	645463.3.peg.3164	
	645463.3.peg.3165	
	645463.3.peg.3166	CDR20291_2986
	645463.3.peg.317	CDR20291_0300
	645463.3.peg.3167	CDR20291_2987
	645463.3.peg.3168	CDR20291_2988
	645463.3.peg.3169	CDR20291_2989
	645463.3.peg.3170	
	645463.3.peg.3171	
	645463.3.peg.3172	
	645463.3.peg.3173	CDR20291_2990
	645463.3.peg.3174	CDR20291_2991
	645463.3.peg.3175	
	645463.3.peg.3176	CDR20291_2992
	645463.3.peg.318	CDR20291_0301
	645463.3.peg.3177	CDR20291_2993
	645463.3.peg.3178	
	645463.3.peg.3179	CDR20291_2994
	645463.3.peg.3180	CDR20291_2995
	645463.3.peg.3181	CDR20291_2996
	645463.3.peg.3182	CDR20291_2997
	645463.3.peg.3183	CDR20291_2998
	645463.3.peg.3184	CDR20291_2999
	645463.3.peg.3185	
	645463.3.peg.319	CDR20291_0302
	645463.3.peg.3186	CDR20291_3000
	645463.3.peg.3187	CDR20291_3001
	645463.3.peg.3188	CDR20291_3002
	645463.3.peg.3189	CDR20291_3003
	645463.3.peg.3190	CDR20291_3004
	645463.3.peg.3191	CDR20291_3005
	645463.3.peg.3192	CDR20291_3006
	645463.3.peg.3193	CDR20291_3007
	645463.3.peg.3194	
	645463.3.peg.3195	CDR20291_3008
	645463.3.peg.3196	CDR20291_3009
	645463.3.peg.3197	CDR20291_3010
	645463.3.peg.320	CDR20291_0303
	645463.3.peg.3198	CDR20291_3011
	645463.3.peg.3199	CDR20291_3012
	645463.3.peg.3200	CDR20291_3013
	645463.3.peg.3201	CDR20291_3014
	645463.3.peg.3202	CDR20291_3015
	645463.3.peg.3203	CDR20291_3016
	645463.3.peg.3204	CDR20291_3017
	645463.3.peg.3205	CDR20291_3018
	645463.3.peg.321	CDR20291_0304
	645463.3.peg.3206	CDR20291_3019
	645463.3.peg.3208	CDR20291_3021
	645463.3.peg.3209	CDR20291_3022
	645463.3.peg.3210	
	645463.3.peg.3211	CDR20291_3023
	645463.3.peg.3212	CDR20291_3024
	645463.3.peg.3213	CDR20291_3025
	645463.3.peg.3214	
	645463.3.peg.3215	CDR20291_3026
	645463.3.peg.3216	CDR20291_3027
	645463.3.peg.3217	CDR20291_3028
	645463.3.peg.3218	CDR20291_3029
	645463.3.peg.3219	CDR20291_3030
	645463.3.peg.3220	CDR20291_3031
	645463.3.peg.322	CDR20291_0305
	645463.3.peg.3221	CDR20291_3032
	645463.3.peg.3222	CDR20291_3033
	645463.3.peg.3223	CDR20291_3034
	645463.3.peg.3224	CDR20291_3035
	645463.3.peg.3225	CDR20291_3036
	645463.3.peg.3226	CDR20291_3037
	645463.3.peg.3227	CDR20291_3038
	645463.3.peg.323	CDR20291_0306
	645463.3.peg.3228	CDR20291_3039
	645463.3.peg.3229	CDR20291_3040
	645463.3.peg.3230	CDR20291_3041
	645463.3.peg.3231	CDR20291_3042
	645463.3.peg.3232	CDR20291_3043
	645463.3.peg.3233	CDR20291_3044
	645463.3.peg.3234	CDR20291_3045
