A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6
0.109999999403954	0.812200009822845	0.661499977111816	0.726499974727631	0.699400007724762	0.090700000524521	0.167899996042252	0.159899994730949	0.119499996304512	0.098499998450279	0.094899997115135	0.27700001001358	0.286500006914139	0.316500008106232	0.14920000731945	0.086400002241135	0.221599996089935	0.20610000193119	0.197300001978874	0.187900006771088	0.084899999201298	0.168400004506111	0.19140000641346	0.188999995589256	0.201199993491173	0.086099997162819	0.171399995684624	0.177699998021126	0.180899992585182	0.178599998354912
0.109999999403954	0.813399970531464	0.661300003528595	0.719500005245209	0.700100004673004	0.090700000524521	0.168200001120567	0.159400001168251	0.119599997997284	0.098700001835823	0.095200002193451	0.27810001373291	0.287800014019012	0.317299991846085	0.149100005626678	0.086300000548363	0.221000000834465	0.20550000667572	0.19709999859333	0.1875	0.084700003266335	0.166700005531311	0.1908999979496	0.18860000371933	0.201299995183945	0.086099997162819	0.171299993991852	0.177300006151199	0.180600002408028	0.178100004792213
0.110299997031689	0.813499987125397	0.663399994373322	0.703700006008148	0.700200021266937	0.090899996459484	0.16779999434948	0.159199997782707	0.119499996304512	0.098700001835823	0.095200002193451	0.279300004243851	0.285800009965897	0.317900002002716	0.148499995470047	0.086300000548363	0.222299993038177	0.205699995160103	0.196999996900559	0.187999993562698	0.084899999201298	0.166299998760223	0.190599992871285	0.188400000333786	0.20100000500679	0.086000002920628	0.171000003814697	0.176599994301796	0.179900005459785	0.178200006484985
0.110100001096725	0.811600029468536	0.657999992370606	0.720200002193451	0.704200029373169	0.090800002217293	0.166999995708466	0.158500000834465	0.119300000369549	0.098600000143051	0.095100000500679	0.279599994421005	0.284999996423721	0.315600007772446	0.148300006985664	0.08669999986887	0.221599996089935	0.205899998545647	0.19650000333786	0.187399998307228	0.084899999201298	0.165299996733665	0.190400004386902	0.187600001692772	0.201299995183945	0.085900001227856	0.170200005173683	0.175799995660782	0.179299995303154	0.177200004458427
0.110200002789497	0.810800015926361	0.65750002861023	0.723399996757507	0.701399981975555	0.090999998152256	0.166299998760223	0.158399999141693	0.119400002062321	0.098899997770786	0.095299996435642	0.279599994421005	0.283899992704391	0.315200001001358	0.146999999880791	0.086300000548363	0.222299993038177	0.205799996852875	0.196199998259544	0.187399998307228	0.084700003266335	0.163599997758865	0.188899993896484	0.187099993228912	0.200800001621246	0.086000002920628	0.169699996709824	0.175600007176399	0.178900003433228	0.17739999294281
0.110100001096725	0.810100018978119	0.66100001335144	0.6807000041008	0.704699993133545	0.090700000524521	0.164800003170967	0.157900005578995	0.119499996304512	0.098399996757507	0.094999998807907	0.281300008296967	0.284999996423721	0.317499995231628	0.146300002932549	0.086199998855591	0.222599998116493	0.206300005316734	0.196099996566772	0.1875	0.084700003266335	0.163499996066093	0.189099997282028	0.186299994587898	0.200699999928474	0.085900001227856	0.168699994683266	0.17509999871254	0.178299993276596	0.177000001072884
0.110299997031689	0.808799982070923	0.656899988651276	0.699400007724762	0.705900013446808	0.090899996459484	0.165099993348122	0.157100006937981	0.119099996984005	0.098600000143051	0.095200002193451	0.280499994754791	0.283800005912781	0.315299987792969	0.146200001239777	0.086400002241135	0.222399994730949	0.206799998879433	0.196700006723404	0.187399998307228	0.084799997508526	0.162499994039536	0.189899995923042	0.186599999666214	0.200299993157387	0.086099997162819	0.16889999806881	0.174600005149841	0.178700000047684	0.176300004124641
0.109999999403954	0.809599995613098	0.655399978160858	0.676500022411346	0.702199995517731	0.090899996459484	0.164000004529953	0.156800001859665	0.119199998676777	0.098499998450279	0.095100000500679	0.280299991369247	0.28659999370575	0.317499995231628	0.145699992775917	0.086400002241135	0.224700003862381	0.207000002264976	0.197699993848801	0.1875	0.084899999201298	0.161699995398521	0.188500002026558	0.187099993228912	0.200000002980232	0.086000002920628	0.167999997735024	0.17399999499321	0.178299993276596	0.175400003790855
0.109999999403954	0.806400001049042	0.654500007629395	0.688899993896484	0.701099991798401	0.090700000524521	0.163499996066093	0.156200006604195	0.11879999935627	0.098700001835823	0.094899997115135	0.280000001192093	0.283499985933304	0.315499991178513	0.144999995827675	0.086000002920628	0.224800005555153	0.207800000905991	0.197799995541573	0.18639999628067	0.084700003266335	0.160400003194809	0.188299998641014	0.185900002717972	0.199699997901917	0.086000002920628	0.167600005865097	0.173899993300438	0.17739999294281	0.175200000405312
0.110100001096725	0.808399975299835	0.653199970722199	0.671500027179718	0.699100017547607	0.090899996459484	0.162499994039536	0.155000001192093	0.119099996984005	0.098399996757507	0.095200002193451	0.281199991703033	0.284799993038177	0.316399991512299	0.143900007009506	0.086400002241135	0.224800005555153	0.207100003957748	0.196700006723404	0.185900002717972	0.084799997508526	0.159600004553795	0.187099993228912	0.185399994254112	0.199100002646446	0.085799999535084	0.166800007224083	0.172900006175041	0.177000001072884	0.174700006842613
0.109999999403954	0.806999981403351	0.653500020503998	0.66729998588562	0.69760000705719	0.090700000524521	0.162100002169609	0.154899999499321	0.119099996984005	0.098499998450279	0.094800002872944	0.280400007963181	0.281599998474121	0.316100001335144	0.143600001931191	0.086000002920628	0.224700003862381	0.20720000565052	0.196999996900559	0.186000004410744	0.084600001573563	0.158600002527237	0.187000006437302	0.184799998998642	0.199499994516373	0.085699997842312	0.16609999537468	0.172000005841255	0.17569999396801	0.173800006508827
0.110299997031689	0.804799973964691	0.651700019836426	0.676400005817413	0.698099970817566	0.090999998152256	0.161899998784065	0.154899999499321	0.119099996984005	0.098899997770786	0.095100000500679	0.282499998807907	0.280800014734268	0.316100001335144	0.143800005316734	0.086000002920628	0.223499998450279	0.206799998879433	0.195700004696846	0.185000002384186	0.084600001573563	0.157199993729591	0.187299996614456	0.1841000020504	0.199100002646446	0.086400002241135	0.165900006890297	0.172199994325638	0.175600007176399	0.173500001430512
0.109999999403954	0.805499970912933	0.650300025939942	0.673900008201599	0.698199987411499	0.090700000524521	0.162599995732307	0.153699994087219	0.11879999935627	0.098499998450279	0.094999998807907	0.280299991369247	0.279399991035461	0.316100001335144	0.142700001597404	0.086400002241135	0.224999994039536	0.207499995827675	0.196600005030632	0.185100004076958	0.084700003266335	0.156599998474121	0.186299994587898	0.18359999358654	0.199200004339218	0.085900001227856	0.164900004863739	0.170800000429153	0.174700006842613	0.172999992966652
0.110200002789497	0.804499983787537	0.645699977874756	0.672599971294403	0.697700023651123	0.090700000524521	0.164599999785423	0.152999997138977	0.118699997663498	0.098399996757507	0.094899997115135	0.28150001168251	0.28099998831749	0.314099997282028	0.142199993133545	0.086400002241135	0.224500000476837	0.206799998879433	0.196400001645088	0.185100004076958	0.084600001573563	0.154899999499321	0.186499997973442	0.183200001716614	0.198699995875359	0.086000002920628	0.164399996399879	0.17059999704361	0.174500003457069	0.172399997711182
0.110200002789497	0.805299997329712	0.650499999523163	0.638700008392334	0.696300029754639	0.090800002217293	0.16609999537468	0.152600005269051	0.118400000035763	0.098600000143051	0.095100000500679	0.281699985265732	0.28150001168251	0.316100001335144	0.141499996185303	0.086400002241135	0.226300001144409	0.208299994468689	0.196400001645088	0.184200003743172	0.084799997508526	0.153999999165535	0.18520000576973	0.18350000679493	0.199000000953674	0.086000002920628	0.163900002837181	0.170000001788139	0.17399999499321	0.172000005841255
0.110100001096725	0.803699970245361	0.647700011730194	0.629700005054474	0.693400025367737	0.090700000524521	0.166700005531311	0.152500003576279	0.118600003421307	0.098499998450279	0.094999998807907	0.282799988985062	0.281699985265732	0.314599990844727	0.140599995851517	0.086400002241135	0.227599993348122	0.208700001239777	0.197200000286102	0.184200003743172	0.084899999201298	0.153099998831749	0.185499995946884	0.183799996972084	0.199100002646446	0.086000002920628	0.163499996066093	0.169400006532669	0.17339999973774	0.171299993991852
0.110600002110004	0.801900029182434	0.643899977207184	0.644599974155426	0.696900010108948	0.091099999845028	0.166999995708466	0.151800006628037	0.118299998342991	0.098800003528595	0.095200002193451	0.282900005578995	0.281300008296967	0.315499991178513	0.141399994492531	0.086599998176098	0.227500006556511	0.208299994468689	0.19650000333786	0.18350000679493	0.084600001573563	0.151700004935265	0.184000000357628	0.182799994945526	0.198599994182587	0.086300000548363	0.163200005888939	0.169300004839897	0.173600003123283	0.171000003814697
0.110299997031689	0.80129998922348	0.642300009727478	0.64410001039505	0.692499995231628	0.090599998831749	0.167999997735024	0.151500001549721	0.118299998342991	0.098499998450279	0.094899997115135	0.281100004911423	0.279799997806549	0.314300000667572	0.140400007367134	0.086499996483326	0.227799996733665	0.208199992775917	0.19650000333786	0.183200001716614	0.084799997508526	0.150499999523163	0.183799996972084	0.1824000030756	0.19820000231266	0.086099997162819	0.162499994039536	0.168999999761581	0.172700002789497	0.170499995350838
0.110200002789497	0.80129998922348	0.641600012779236	0.639800012111664	0.690999984741211	0.090700000524521	0.167899996042252	0.150800004601479	0.118100002408028	0.098399996757507	0.095100000500679	0.283499985933304	0.278499990701675	0.313199996948242	0.139799997210503	0.086400002241135	0.228000000119209	0.209099993109703	0.196199998259544	0.18350000679493	0.084899999201298	0.14920000731945	0.183699995279312	0.18189999461174	0.197500005364418	0.086099997162819	0.16159999370575	0.168099999427795	0.172099992632866	0.169699996709824
0.110399998724461	0.800999999046326	0.639900028705597	0.620100021362305	0.688099980354309	0.090700000524521	0.168799996376038	0.150299996137619	0.118100002408028	0.098399996757507	0.094999998807907	0.283100008964539	0.279599994421005	0.31470000743866	0.139500007033348	0.086599998176098	0.229100003838539	0.209600001573563	0.196600005030632	0.18299999833107	0.084899999201298	0.148399993777275	0.18359999358654	0.182099997997284	0.197799995541573	0.085799999535084	0.16159999370575	0.167199999094009	0.171200007200241	0.16889999806881
0.110500000417233	0.798600018024445	0.638899981975555	0.623600006103516	0.686200022697449	0.091099999845028	0.169100001454353	0.150099992752075	0.118400000035763	0.098399996757507	0.095299996435642	0.282599985599518	0.278200000524521	0.314200013875961	0.139400005340576	0.086400002241135	0.229000002145767	0.208499997854233	0.195700004696846	0.181700006127357	0.084899999201298	0.146599993109703	0.182300001382828	0.180800005793572	0.197400003671646	0.086300000548363	0.161100000143051	0.167099997401238	0.171100005507469	0.169100001454353
0.110299997031689	0.797900021076203	0.634199976921082	0.621699988842011	0.68639999628067	0.090800002217293	0.168599992990494	0.148900002241135	0.117799997329712	0.098600000143051	0.095299996435642	0.28150001168251	0.278400003910065	0.31360000371933	0.138799995183945	0.086199998855591	0.228699997067451	0.209099993109703	0.19539999961853	0.181999996304512	0.084600001573563	0.145199999213219	0.181600004434586	0.180399999022484	0.19760000705719	0.085900001227856	0.160099998116493	0.166500002145767	0.170100003480911	0.168099999427795
0.110399998724461	0.797100007534027	0.634599983692169	0.613699972629547	0.683300018310547	0.090800002217293	0.168599992990494	0.148699998855591	0.118000000715256	0.098499998450279	0.094999998807907	0.282099992036819	0.277300000190735	0.31479999423027	0.138699993491173	0.086300000548363	0.228799998760223	0.209399998188019	0.19539999961853	0.182199999690056	0.084700003266335	0.144400000572205	0.18189999461174	0.180500000715256	0.196899995207787	0.086000002920628	0.159500002861023	0.165800005197525	0.169900000095367	0.167600005865097
