A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.111299999058247	0.080700002610684	0.081000000238419	0.08049999922514	0.082400001585484	0.081200003623962	0.086199998855591	0.083200000226498	0.085600003600121	0.083200000226498	0.122299998998642	0.082699999213219	0.115299999713898	0.085100002586842	0.084700003266335	0.084799997508526	0.091899998486042	0.084299996495247	0.088600002229214	0.085600003600121	0.084200002253056	0.085199996829033	0.136000007390976	0.083400003612042	0.113899998366833	0.085400000214577	0.084700003266335	0.084299996495247	0.091899998486042	0.085699997842312	0.088299997150898	0.084600001573563	0.083700001239777	0.085699997842312	0.133599996566772	0.083599999547005	0.116599999368191	0.087499998509884	0.08500000089407	0.084499999880791	0.089000001549721	0.084499999880791	0.089599996805191	0.083499997854233	0.083099998533726	0.084899999201298	0.101300001144409	0.111000001430511	0.116700001060963	0.085500001907349	0.085699997842312	0.083700001239777	0.087999999523163	0.083700001239777	0.087300002574921	0.084399998188019	0.083200000226498	0.08389999717474	0.101499997079372	0.112000003457069	0.084299996495247	0.08389999717474	0.083099998533726	0.083599999547005	0.083999998867512	0.083499997854233	0.083999998867512	0.08389999717474	0.083599999547005	0.082999996840954	0.100900001823902	0.113099999725819	0.084399998188019	0.084899999201298	0.085299998521805	0.085199996829033	0.084399998188019	0.084399998188019	0.083700001239777	0.083999998867512	0.083700001239777	0.083400003612042	0.101800002157688	0.111299999058247	0.085600003600121	0.086400002241135	0.086300000548363	0.084600001573563	0.084899999201298	0.084899999201298	0.084600001573563	0.083700001239777	0.082299999892712	0.083200000226498	0.084100000560284	0.110699996352196
0.111299999058247	0.080700002610684	0.081200003623962	0.08049999922514	0.081500001251698	0.081000000238419	0.084399998188019	0.086300000548363	0.085900001227856	0.082900002598763	0.123400002717972	0.083099998533726	0.115900002419949	0.085100002586842	0.084899999201298	0.084700003266335	0.092000000178814	0.084200002253056	0.088699996471405	0.085400000214577	0.083999998867512	0.085100002586842	0.137299999594688	0.083700001239777	0.114200003445148	0.085799999535084	0.08389999717474	0.084200002253056	0.091499999165535	0.085199996829033	0.088200002908707	0.085100002586842	0.083499997854233	0.085100002586842	0.134299993515015	0.083200000226498	0.116599999368191	0.087300002574921	0.085100002586842	0.084499999880791	0.089100003242493	0.084200002253056	0.089199997484684	0.083499997854233	0.082599997520447	0.08500000089407	0.101499997079372	0.111400000751019	0.116999998688698	0.085400000214577	0.086000002920628	0.083499997854233	0.088299997150898	0.08330000191927	0.08669999986887	0.084299996495247	0.082999996840954	0.083499997854233	0.100900001823902	0.112400002777576	0.083800002932549	0.083499997854233	0.083499997854233	0.083499997854233	0.083599999547005	0.082999996840954	0.083700001239777	0.083700001239777	0.083599999547005	0.083599999547005	0.101300001144409	0.113300003111362	0.084299996495247	0.084799997508526	0.085100002586842	0.08500000089407	0.084299996495247	0.084200002253056	0.083599999547005	0.08389999717474	0.083700001239777	0.083200000226498	0.101700000464916	0.110600002110004	0.086000002920628	0.086300000548363	0.086400002241135	0.084200002253056	0.084200002253056	0.084499999880791	0.084299996495247	0.084100000560284	0.082900002598763	0.082999996840954	0.08389999717474	0.110200002789497
0.111400000751019	0.08049999922514	0.080899998545647	0.081200003623962	0.082099996507168	0.080899998545647	0.084499999880791	0.085600003600121	0.085799999535084	0.082900002598763	0.124200001358986	0.083099998533726	0.116099998354912	0.084899999201298	0.084799997508526	0.084299996495247	0.09179999679327	0.083999998867512	0.088500000536442	0.085500001907349	0.084100000560284	0.084799997508526	0.13850000500679	0.083099998533726	0.114500001072884	0.085900001227856	0.084899999201298	0.084200002253056	0.09179999679327	0.085500001907349	0.088299997150898	0.084700003266335	0.083700001239777	0.085500001907349	0.135199993848801	0.082999996840954	0.116700001060963	0.087200000882149	0.084799997508526	0.084399998188019	0.089500002563	0.084499999880791	0.089299999177456	0.083599999547005	0.082800000905991	0.085100002586842	0.102600000798702	0.111699998378754	0.117799997329712	0.085400000214577	0.086400002241135	0.083499997854233	0.088299997150898	0.083499997854233	0.087099999189377	0.084399998188019	0.083099998533726	0.083599999547005	0.101300001144409	0.112800002098084	0.084100000560284	0.083099998533726	0.083499997854233	0.08330000191927	0.08389999717474	0.083400003612042	0.083499997854233	0.083700001239777	0.08389999717474	0.083099998533726	0.101499997079372	0.113300003111362	0.084100000560284	0.084700003266335	0.085199996829033	0.084899999201298	0.084399998188019	0.083999998867512	0.083499997854233	0.083700001239777	0.083599999547005	0.083099998533726	0.102200001478195	0.111400000751019	0.085799999535084	0.086099997162819	0.086099997162819	0.084399998188019	0.08500000089407	0.084399998188019	0.084299996495247	0.08389999717474	0.082999996840954	0.08330000191927	0.083999998867512	0.110399998724461
0.111400000751019	0.08049999922514	0.080899998545647	0.080899998545647	0.082099996507168	0.081200003623962	0.083999998867512	0.085299998521805	0.086000002920628	0.082699999213219	0.124899998307228	0.082900002598763	0.116099998354912	0.084899999201298	0.084600001573563	0.084899999201298	0.092000000178814	0.084100000560284	0.088500000536442	0.085500001907349	0.083800002932549	0.084700003266335	0.139899998903275	0.08330000191927	0.114600002765656	0.085699997842312	0.084600001573563	0.083999998867512	0.09179999679327	0.085400000214577	0.088100001215935	0.084600001573563	0.083499997854233	0.084499999880791	0.135900005698204	0.082900002598763	0.117299996316433	0.087399996817112	0.085100002586842	0.084299996495247	0.089100003242493	0.083800002932549	0.089299999177456	0.08389999717474	0.082900002598763	0.084700003266335	0.102399997413158	0.111400000751019	0.117399998009205	0.085199996829033	0.086000002920628	0.083400003612042	0.087899997830391	0.083200000226498	0.086999997496605	0.084200002253056	0.083099998533726	0.083400003612042	0.101400002837181	0.112499997019768	0.083700001239777	0.083200000226498	0.083200000226498	0.083099998533726	0.083700001239777	0.082999996840954	0.083200000226498	0.083700001239777	0.08330000191927	0.083200000226498	0.101599998772144	0.113099999725819	0.083800002932549	0.084700003266335	0.084799997508526	0.084600001573563	0.084399998188019	0.083999998867512	0.08330000191927	0.083599999547005	0.083499997854233	0.082999996840954	0.101999998092651	0.111000001430511	0.085500001907349	0.086300000548363	0.086000002920628	0.08389999717474	0.084499999880791	0.084499999880791	0.084299996495247	0.083800002932549	0.082699999213219	0.082599997520447	0.083700001239777	0.110399998724461
0.11150000244379	0.080799996852875	0.081000000238419	0.081200003623962	0.082500003278256	0.081299997866154	0.085600003600121	0.083999998867512	0.085900001227856	0.082999996840954	0.126300007104874	0.083200000226498	0.116899996995926	0.085100002586842	0.084600001573563	0.08500000089407	0.092000000178814	0.084200002253056	0.088600002229214	0.085900001227856	0.084100000560284	0.085199996829033	0.140799999237061	0.083800002932549	0.115299999713898	0.085799999535084	0.08500000089407	0.084100000560284	0.092000000178814	0.085600003600121	0.088500000536442	0.084799997508526	0.083400003612042	0.085100002586842	0.136299997568131	0.083499997854233	0.117499999701977	0.087200000882149	0.085100002586842	0.084299996495247	0.089500002563	0.084399998188019	0.089699998497963	0.083999998867512	0.083400003612042	0.08500000089407	0.102799996733665	0.111699998378754	0.118100002408028	0.085400000214577	0.086300000548363	0.083800002932549	0.088299997150898	0.083400003612042	0.087399996817112	0.084700003266335	0.083200000226498	0.083599999547005	0.101999998092651	0.113099999725819	0.084100000560284	0.083499997854233	0.08330000191927	0.083599999547005	0.083700001239777	0.083099998533726	0.083599999547005	0.083499997854233	0.083400003612042	0.083400003612042	0.102399997413158	0.112999998033047	0.084399998188019	0.084899999201298	0.085199996829033	0.084600001573563	0.084799997508526	0.084100000560284	0.083700001239777	0.083700001239777	0.083800002932549	0.083499997854233	0.102700002491474	0.111100003123283	0.086300000548363	0.086499996483326	0.086099997162819	0.084799997508526	0.084600001573563	0.084700003266335	0.084499999880791	0.084299996495247	0.082800000905991	0.083099998533726	0.083700001239777	0.111199997365475
0.111900001764297	0.080799996852875	0.081000000238419	0.081399999558926	0.08219999819994	0.081299997866154	0.084499999880791	0.085500001907349	0.086099997162819	0.083099998533726	0.126800000667572	0.083099998533726	0.11710000038147	0.084799997508526	0.08500000089407	0.085100002586842	0.091899998486042	0.083999998867512	0.08839999884367	0.085699997842312	0.084299996495247	0.085100002586842	0.142299994826317	0.083599999547005	0.115900002419949	0.085500001907349	0.084700003266335	0.083999998867512	0.091899998486042	0.085400000214577	0.088299997150898	0.084600001573563	0.08389999717474	0.085199996829033	0.137500002980232	0.083499997854233	0.118000000715256	0.0878000035882	0.085100002586842	0.084100000560284	0.089000001549721	0.084399998188019	0.089299999177456	0.08389999717474	0.082999996840954	0.084700003266335	0.102899998426437	0.112000003457069	0.118600003421307	0.085299998521805	0.08669999986887	0.083599999547005	0.08839999884367	0.083599999547005	0.087200000882149	0.084700003266335	0.083200000226498	0.083999998867512	0.102399997413158	0.112800002098084	0.083700001239777	0.083800002932549	0.083499997854233	0.083700001239777	0.083999998867512	0.08330000191927	0.083599999547005	0.08330000191927	0.08330000191927	0.083499997854233	0.102300003170967	0.11370000243187	0.084100000560284	0.084600001573563	0.085199996829033	0.085100002586842	0.084600001573563	0.083800002932549	0.083400003612042	0.08389999717474	0.083599999547005	0.083400003612042	0.102799996733665	0.111599996685982	0.085799999535084	0.086599998176098	0.086199998855591	0.084499999880791	0.084700003266335	0.084600001573563	0.084600001573563	0.084600001573563	0.082900002598763	0.082599997520447	0.083800002932549	0.111299999058247
0.111699998378754	0.080700002610684	0.081100001931191	0.081299997866154	0.082400001585484	0.081299997866154	0.084600001573563	0.084299996495247	0.085799999535084	0.083099998533726	0.12780000269413	0.08330000191927	0.117200002074242	0.085199996829033	0.085100002586842	0.085400000214577	0.092100001871586	0.083999998867512	0.088500000536442	0.085900001227856	0.08389999717474	0.085199996829033	0.143299996852875	0.083800002932549	0.116400003433228	0.085799999535084	0.084799997508526	0.084100000560284	0.092100001871586	0.085500001907349	0.088500000536442	0.084899999201298	0.083499997854233	0.085299998521805	0.138199999928474	0.083499997854233	0.118299998342991	0.087399996817112	0.084799997508526	0.084299996495247	0.089100003242493	0.084399998188019	0.089599996805191	0.083400003612042	0.08330000191927	0.08500000089407	0.103100001811981	0.112000003457069	0.119099996984005	0.085799999535084	0.086900003254414	0.083700001239777	0.088299997150898	0.08330000191927	0.087300002574921	0.084499999880791	0.08330000191927	0.083599999547005	0.10249999910593	0.113399997353554	0.083999998867512	0.083599999547005	0.083200000226498	0.083599999547005	0.083400003612042	0.083400003612042	0.083499997854233	0.08389999717474	0.083599999547005	0.083800002932549	0.102700002491474	0.113499999046326	0.084200002253056	0.084799997508526	0.084899999201298	0.08500000089407	0.084600001573563	0.084600001573563	0.083599999547005	0.083599999547005	0.083700001239777	0.083400003612042	0.102799996733665	0.111599996685982	0.086099997162819	0.086400002241135	0.086199998855591	0.084399998188019	0.084499999880791	0.084399998188019	0.084200002253056	0.084499999880791	0.082400001585484	0.082999996840954	0.083700001239777	0.111000001430511
0.112099997699261	0.080700002610684	0.081000000238419	0.081299997866154	0.08219999819994	0.081500001251698	0.08500000089407	0.083400003612042	0.086000002920628	0.083099998533726	0.128700003027916	0.08330000191927	0.117700003087521	0.084899999201298	0.084899999201298	0.085400000214577	0.092200003564358	0.084299996495247	0.088500000536442	0.085699997842312	0.084299996495247	0.085199996829033	0.144099995493889	0.083599999547005	0.116599999368191	0.085799999535084	0.08500000089407	0.083700001239777	0.091899998486042	0.085199996829033	0.088600002229214	0.084799997508526	0.083800002932549	0.085299998521805	0.138799995183945	0.083800002932549	0.118600003421307	0.087499998509884	0.085100002586842	0.084200002253056	0.089400000870228	0.084100000560284	0.089900001883507	0.083499997854233	0.083099998533726	0.085100002586842	0.103299997746944	0.112499997019768	0.119400002062321	0.085600003600121	0.086900003254414	0.083499997854233	0.088500000536442	0.083700001239777	0.087399996817112	0.085199996829033	0.083499997854233	0.083499997854233	0.102600000798702	0.113399997353554	0.083800002932549	0.083400003612042	0.08330000191927	0.083800002932549	0.083800002932549	0.083400003612042	0.083599999547005	0.083200000226498	0.08389999717474	0.083700001239777	0.103000000119209	0.113499999046326	0.084399998188019	0.084700003266335	0.084700003266335	0.085199996829033	0.084399998188019	0.084299996495247	0.083700001239777	0.08330000191927	0.083599999547005	0.083599999547005	0.103399999439716	0.112000003457069	0.086000002920628	0.086400002241135	0.086000002920628	0.084399998188019	0.084299996495247	0.084700003266335	0.084499999880791	0.084499999880791	0.082999996840954	0.082999996840954	0.08389999717474	0.111199997365475
0.112000003457069	0.080600000917912	0.080700002610684	0.081200003623962	0.082099996507168	0.080899998545647	0.084399998188019	0.084700003266335	0.085900001227856	0.082999996840954	0.129700005054474	0.082800000905991	0.118299998342991	0.08500000089407	0.084700003266335	0.085199996829033	0.092000000178814	0.084200002253056	0.088699996471405	0.085600003600121	0.083999998867512	0.085199996829033	0.14470000565052	0.08330000191927	0.117299996316433	0.085600003600121	0.085100002586842	0.083700001239777	0.091600000858307	0.085199996829033	0.088200002908707	0.084100000560284	0.083400003612042	0.085100002586842	0.139400005340576	0.083400003612042	0.118699997663498	0.087600000202656	0.084899999201298	0.084399998188019	0.089000001549721	0.083999998867512	0.089299999177456	0.083700001239777	0.083200000226498	0.084700003266335	0.10360000282526	0.112400002777576	0.120099999010563	0.085500001907349	0.087300002574921	0.083499997854233	0.088500000536442	0.083400003612042	0.086999997496605	0.084700003266335	0.08330000191927	0.08330000191927	0.102799996733665	0.113099999725819	0.083599999547005	0.083099998533726	0.08330000191927	0.083499997854233	0.08389999717474	0.083400003612042	0.083599999547005	0.083499997854233	0.083700001239777	0.083099998533726	0.103299997746944	0.114100001752377	0.08389999717474	0.084299996495247	0.084499999880791	0.084899999201298	0.083800002932549	0.084200002253056	0.083599999547005	0.083800002932549	0.083800002932549	0.082999996840954	0.103299997746944	0.111599996685982	0.085799999535084	0.086400002241135	0.085799999535084	0.084499999880791	0.084700003266335	0.084299996495247	0.084200002253056	0.084399998188019	0.082900002598763	0.083099998533726	0.083599999547005	0.11150000244379
0.111900001764297	0.08049999922514	0.080700002610684	0.081100001931191	0.08219999819994	0.081299997866154	0.084299996495247	0.083800002932549	0.085900001227856	0.083099998533726	0.130700007081032	0.083200000226498	0.118699997663498	0.084899999201298	0.084600001573563	0.085299998521805	0.092100001871586	0.083800002932549	0.088500000536442	0.085500001907349	0.08389999717474	0.084799997508526	0.146300002932549	0.083599999547005	0.117799997329712	0.085299998521805	0.084600001573563	0.083499997854233	0.09179999679327	0.085199996829033	0.08839999884367	0.084200002253056	0.083599999547005	0.085199996829033	0.139899998903275	0.082900002598763	0.119300000369549	0.087499998509884	0.085299998521805	0.084399998188019	0.088899999856949	0.084100000560284	0.089400000870228	0.083700001239777	0.082999996840954	0.084700003266335	0.10360000282526	0.112300001084805	0.12049999833107	0.085699997842312	0.086999997496605	0.083099998533726	0.08839999884367	0.083200000226498	0.08669999986887	0.084899999201298	0.083099998533726	0.083499997854233	0.102799996733665	0.113200001418591	0.08389999717474	0.08330000191927	0.083099998533726	0.083400003612042	0.083999998867512	0.08330000191927	0.083499997854233	0.083700001239777	0.08330000191927	0.083099998533726	0.103500001132488	0.113799996674061	0.08389999717474	0.084799997508526	0.084799997508526	0.084899999201298	0.084200002253056	0.083999998867512	0.08330000191927	0.083599999547005	0.083499997854233	0.083400003612042	0.103900000452995	0.112000003457069	0.086099997162819	0.086400002241135	0.086000002920628	0.084200002253056	0.084100000560284	0.084100000560284	0.084600001573563	0.08389999717474	0.082900002598763	0.083099998533726	0.083700001239777	0.112099997699261
0.112099997699261	0.080799996852875	0.081100001931191	0.081299997866154	0.08219999819994	0.081200003623962	0.084200002253056	0.085400000214577	0.086000002920628	0.082900002598763	0.131600007414818	0.083200000226498	0.119199998676777	0.084700003266335	0.084899999201298	0.085600003600121	0.091899998486042	0.083999998867512	0.08839999884367	0.085699997842312	0.083700001239777	0.085100002586842	0.147200003266335	0.083599999547005	0.118500001728535	0.085799999535084	0.084600001573563	0.083700001239777	0.092200003564358	0.085199996829033	0.08839999884367	0.084499999880791	0.083999998867512	0.085199996829033	0.141000002622604	0.083599999547005	0.119699999690056	0.087399996817112	0.085199996829033	0.08389999717474	0.089100003242493	0.083700001239777	0.089500002563	0.083700001239777	0.083200000226498	0.08500000089407	0.104299999773502	0.112700000405312	0.121500000357628	0.085400000214577	0.087600000202656	0.08389999717474	0.088500000536442	0.083499997854233	0.087200000882149	0.084899999201298	0.083400003612042	0.08330000191927	0.103399999439716	0.113499999046326	0.08389999717474	0.083499997854233	0.083400003612042	0.083499997854233	0.084100000560284	0.082999996840954	0.083599999547005	0.08330000191927	0.083400003612042	0.083099998533726	0.104099996387959	0.114100001752377	0.084200002253056	0.084899999201298	0.084700003266335	0.084899999201298	0.084499999880791	0.084200002253056	0.083800002932549	0.08389999717474	0.083800002932549	0.08330000191927	0.103699997067451	0.111800000071526	0.086000002920628	0.086199998855591	0.086000002920628	0.084100000560284	0.084399998188019	0.084499999880791	0.084399998188019	0.084100000560284	0.083099998533726	0.08330000191927	0.083700001239777	0.112300001084805
0.112300001084805	0.080700002610684	0.081799998879433	0.081500001251698	0.082299999892712	0.081500001251698	0.084700003266335	0.084200002253056	0.086000002920628	0.08330000191927	0.132599994540215	0.083400003612042	0.119400002062321	0.085500001907349	0.085100002586842	0.085400000214577	0.092299997806549	0.084299996495247	0.08839999884367	0.085799999535084	0.084299996495247	0.085100002586842	0.148599997162819	0.083800002932549	0.119099996984005	0.085699997842312	0.084799997508526	0.08389999717474	0.092100001871586	0.085199996829033	0.088799998164177	0.084799997508526	0.083599999547005	0.085100002586842	0.142100006341934	0.083599999547005	0.120300002396107	0.087999999523163	0.085199996829033	0.084200002253056	0.089000001549721	0.083800002932549	0.089400000870228	0.083599999547005	0.083099998533726	0.085199996829033	0.104400001466274	0.112700000405312	0.122299998998642	0.085600003600121	0.087999999523163	0.08330000191927	0.08839999884367	0.083400003612042	0.087200000882149	0.085199996829033	0.08330000191927	0.083599999547005	0.103900000452995	0.113499999046326	0.083599999547005	0.083400003612042	0.083499997854233	0.083700001239777	0.083999998867512	0.083400003612042	0.083499997854233	0.083400003612042	0.083499997854233	0.08330000191927	0.104699999094009	0.114500001072884	0.084200002253056	0.084799997508526	0.085100002586842	0.08500000089407	0.084299996495247	0.084200002253056	0.083400003612042	0.08389999717474	0.083700001239777	0.083200000226498	0.104400001466274	0.112199999392033	0.086199998855591	0.086499996483326	0.086199998855591	0.084700003266335	0.084499999880791	0.084299996495247	0.084499999880791	0.084299996495247	0.082500003278256	0.083200000226498	0.083599999547005	0.11259999871254
0.112400002777576	0.080799996852875	0.081699997186661	0.081500001251698	0.082099996507168	0.081299997866154	0.084299996495247	0.084600001573563	0.086199998855591	0.083400003612042	0.133799999952316	0.083200000226498	0.119999997317791	0.085100002586842	0.084700003266335	0.085500001907349	0.092100001871586	0.084100000560284	0.088500000536442	0.085799999535084	0.083999998867512	0.085299998521805	0.149900004267693	0.083599999547005	0.120300002396107	0.085400000214577	0.084600001573563	0.083700001239777	0.092299997806549	0.085500001907349	0.088600002229214	0.084299996495247	0.08389999717474	0.085199996829033	0.142700001597404	0.08330000191927	0.120600000023842	0.088500000536442	0.085299998521805	0.084799997508526	0.089100003242493	0.084200002253056	0.089500002563	0.083800002932549	0.083400003612042	0.084399998188019	0.104699999094009	0.112800002098084	0.123199999332428	0.085799999535084	0.087899997830391	0.083400003612042	0.088500000536442	0.083999998867512	0.087600000202656	0.084899999201298	0.08330000191927	0.083499997854233	0.104500003159046	0.114200003445148	0.083800002932549	0.083400003612042	0.083599999547005	0.08330000191927	0.083800002932549	0.083599999547005	0.083499997854233	0.083499997854233	0.083499997854233	0.083400003612042	0.105599999427795	0.114699997007847	0.084499999880791	0.084700003266335	0.085299998521805	0.084799997508526	0.084299996495247	0.084100000560284	0.08389999717474	0.083800002932549	0.083499997854233	0.083200000226498	0.104900002479553	0.112400002777576	0.086099997162819	0.086599998176098	0.086000002920628	0.084499999880791	0.084600001573563	0.084399998188019	0.084399998188019	0.084200002253056	0.083099998533726	0.082900002598763	0.083800002932549	0.112899996340275
0.112400002777576	0.080600000917912	0.081699997186661	0.081200003623962	0.08219999819994	0.081200003623962	0.084499999880791	0.084200002253056	0.085900001227856	0.083099998533726	0.134800001978874	0.083200000226498	0.12049999833107	0.085100002586842	0.084899999201298	0.085400000214577	0.092100001871586	0.08389999717474	0.088699996471405	0.085699997842312	0.083999998867512	0.085100002586842	0.151399999856949	0.083599999547005	0.121100001037121	0.085400000214577	0.084700003266335	0.08389999717474	0.092100001871586	0.085400000214577	0.088500000536442	0.084200002253056	0.083400003612042	0.085100002586842	0.143700003623962	0.083200000226498	0.120700001716614	0.087899997830391	0.084899999201298	0.084399998188019	0.089500002563	0.08389999717474	0.089500002563	0.083700001239777	0.082999996840954	0.084799997508526	0.105400003492832	0.112800002098084	0.123599998652935	0.085600003600121	0.0878000035882	0.083200000226498	0.088200002908707	0.083499997854233	0.086900003254414	0.084899999201298	0.083200000226498	0.083499997854233	0.104599997401237	0.11370000243187	0.083700001239777	0.083200000226498	0.083400003612042	0.08330000191927	0.083700001239777	0.08330000191927	0.08330000191927	0.083499997854233	0.082800000905991	0.083099998533726	0.105899997055531	0.114900000393391	0.084299996495247	0.084600001573563	0.084899999201298	0.084700003266335	0.084200002253056	0.083999998867512	0.083099998533726	0.083599999547005	0.083400003612042	0.082800000905991	0.104699999094009	0.112000003457069	0.086000002920628	0.086400002241135	0.085900001227856	0.084399998188019	0.084600001573563	0.084499999880791	0.084399998188019	0.084100000560284	0.082999996840954	0.082999996840954	0.083200000226498	0.112700000405312
0.112499997019768	0.080799996852875	0.081500001251698	0.081200003623962	0.082099996507168	0.081100001931191	0.084200002253056	0.085400000214577	0.086199998855591	0.083099998533726	0.13570000231266	0.083200000226498	0.120800003409386	0.084600001573563	0.084600001573563	0.085199996829033	0.092000000178814	0.083999998867512	0.088500000536442	0.085699997842312	0.083999998867512	0.084899999201298	0.152999997138977	0.083400003612042	0.121799997985363	0.085199996829033	0.084700003266335	0.083599999547005	0.092399999499321	0.085199996829033	0.08839999884367	0.084600001573563	0.083599999547005	0.085299998521805	0.14470000565052	0.082999996840954	0.121399998664856	0.087899997830391	0.08500000089407	0.083999998867512	0.088699996471405	0.083700001239777	0.089199997484684	0.083599999547005	0.08330000191927	0.08500000089407	0.105400003492832	0.11259999871254	0.124799996614456	0.085500001907349	0.088299997150898	0.083200000226498	0.087999999523163	0.08330000191927	0.086800001561642	0.084600001573563	0.083099998533726	0.083099998533726	0.104800000786781	0.113799996674061	0.083800002932549	0.08330000191927	0.082999996840954	0.08330000191927	0.083700001239777	0.083400003612042	0.083200000226498	0.083099998533726	0.08330000191927	0.083400003612042	0.10639999806881	0.115199998021126	0.083999998867512	0.084200002253056	0.084299996495247	0.084600001573563	0.083999998867512	0.084200002253056	0.083200000226498	0.083400003612042	0.083599999547005	0.082999996840954	0.105400003492832	0.112400002777576	0.086099997162819	0.086199998855591	0.085799999535084	0.084399998188019	0.084299996495247	0.084299996495247	0.084600001573563	0.083999998867512	0.083400003612042	0.082900002598763	0.083200000226498	0.11259999871254
0.112499997019768	0.080799996852875	0.08160000294447	0.081200003623962	0.082299999892712	0.081000000238419	0.083999998867512	0.085400000214577	0.085900001227856	0.082800000905991	0.136899992823601	0.082999996840954	0.1216000020504	0.084799997508526	0.084700003266335	0.085500001907349	0.092200003564358	0.084200002253056	0.08839999884367	0.085400000214577	0.083999998867512	0.084899999201298	0.154599994421005	0.083700001239777	0.123099997639656	0.085500001907349	0.084799997508526	0.083700001239777	0.09179999679327	0.085299998521805	0.08839999884367	0.084499999880791	0.083499997854233	0.085299998521805	0.145999997854233	0.083700001239777	0.122299998998642	0.087999999523163	0.084700003266335	0.084200002253056	0.089000001549721	0.083800002932549	0.089599996805191	0.083700001239777	0.08330000191927	0.084799997508526	0.105700001120567	0.112800002098084	0.125499993562698	0.085500001907349	0.088100001215935	0.083700001239777	0.08839999884367	0.083400003612042	0.08669999986887	0.084799997508526	0.08330000191927	0.083499997854233	0.105200000107288	0.11370000243187	0.083599999547005	0.083099998533726	0.083700001239777	0.083400003612042	0.083499997854233	0.082699999213219	0.083499997854233	0.08330000191927	0.083099998533726	0.082900002598763	0.107299998402596	0.115500003099442	0.084200002253056	0.084100000560284	0.084600001573563	0.084600001573563	0.084299996495247	0.084600001573563	0.082999996840954	0.083599999547005	0.083700001239777	0.082900002598763	0.105899997055531	0.11259999871254	0.085799999535084	0.086400002241135	0.085600003600121	0.083999998867512	0.084399998188019	0.084200002253056	0.084100000560284	0.083800002932549	0.082699999213219	0.082800000905991	0.083599999547005	0.112999998033047
0.112499997019768	0.080399997532368	0.081399999558926	0.081200003623962	0.082000002264977	0.081200003623962	0.083999998867512	0.084399998188019	0.085699997842312	0.082699999213219	0.137600004673004	0.083200000226498	0.122100003063679	0.084799997508526	0.084700003266335	0.085600003600121	0.091899998486042	0.084100000560284	0.088699996471405	0.085900001227856	0.084100000560284	0.084799997508526	0.156599998474121	0.083599999547005	0.124300003051758	0.085500001907349	0.084799997508526	0.083700001239777	0.091700002551079	0.085400000214577	0.088299997150898	0.084499999880791	0.083599999547005	0.085500001907349	0.147100001573563	0.083400003612042	0.123199999332428	0.088200002908707	0.08500000089407	0.084399998188019	0.088699996471405	0.084100000560284	0.089500002563	0.083700001239777	0.08330000191927	0.085199996829033	0.10639999806881	0.112999998033047	0.126800000667572	0.085699997842312	0.088600002229214	0.083800002932549	0.08839999884367	0.083099998533726	0.08669999986887	0.084499999880791	0.083099998533726	0.083599999547005	0.105899997055531	0.11429999768734	0.083800002932549	0.083200000226498	0.083099998533726	0.083599999547005	0.083700001239777	0.083400003612042	0.083499997854233	0.083400003612042	0.083499997854233	0.083400003612042	0.10809999704361	0.115500003099442	0.083999998867512	0.08500000089407	0.084899999201298	0.084899999201298	0.084299996495247	0.083999998867512	0.083700001239777	0.08389999717474	0.083700001239777	0.083499997854233	0.106600001454353	0.112400002777576	0.086000002920628	0.08669999986887	0.085699997842312	0.08389999717474	0.084499999880791	0.084100000560284	0.084499999880791	0.084200002253056	0.082999996840954	0.083200000226498	0.083400003612042	0.112999998033047
